Start date;End date;Volume procured [MW] Calculated resolutions;Procurement price [€/MW] Calculated resolutions
Dec 17, 2023 8:00 AM;Dec 17, 2023 9:00 AM;-;-
Dec 17, 2023 9:00 AM;Dec 17, 2023 10:00 AM;-;-
Dec 17, 2023 10:00 AM;Dec 17, 2023 11:00 AM;-;-
Dec 17, 2023 11:00 AM;Dec 17, 2023 12:00 PM;-;-
Dec 17, 2023 12:00 PM;Dec 17, 2023 1:00 PM;-;-
Dec 17, 2023 1:00 PM;Dec 17, 2023 2:00 PM;-;-
Dec 17, 2023 2:00 PM;Dec 17, 2023 3:00 PM;-;-
Dec 17, 2023 3:00 PM;Dec 17, 2023 4:00 PM;-;-
Dec 17, 2023 4:00 PM;Dec 17, 2023 5:00 PM;-;-
Dec 17, 2023 5:00 PM;Dec 17, 2023 6:00 PM;-;-
Dec 17, 2023 6:00 PM;Dec 17, 2023 7:00 PM;-;-
Dec 17, 2023 7:00 PM;Dec 17, 2023 8:00 PM;-;-
Dec 17, 2023 8:00 PM;Dec 17, 2023 9:00 PM;-;-
Dec 17, 2023 9:00 PM;Dec 17, 2023 10:00 PM;-;-
Dec 17, 2023 10:00 PM;Dec 17, 2023 11:00 PM;-;-
Dec 17, 2023 11:00 PM;Dec 18, 2023 12:00 AM;-;-
Dec 18, 2023 12:00 AM;Dec 18, 2023 1:00 AM;-;-
Dec 18, 2023 1:00 AM;Dec 18, 2023 2:00 AM;-;-
Dec 18, 2023 2:00 AM;Dec 18, 2023 3:00 AM;-;-
Dec 18, 2023 3:00 AM;Dec 18, 2023 4:00 AM;-;-
Dec 18, 2023 4:00 AM;Dec 18, 2023 5:00 AM;-;-
Dec 18, 2023 5:00 AM;Dec 18, 2023 6:00 AM;-;-
Dec 18, 2023 6:00 AM;Dec 18, 2023 7:00 AM;-;-
Dec 18, 2023 7:00 AM;Dec 18, 2023 8:00 AM;-;-
Dec 18, 2023 8:00 AM;Dec 18, 2023 9:00 AM;-;-
Dec 18, 2023 9:00 AM;Dec 18, 2023 10:00 AM;-;-
Dec 18, 2023 10:00 AM;Dec 18, 2023 11:00 AM;-;-
Dec 18, 2023 11:00 AM;Dec 18, 2023 12:00 PM;-;-
Dec 18, 2023 12:00 PM;Dec 18, 2023 1:00 PM;-;-
Dec 18, 2023 1:00 PM;Dec 18, 2023 2:00 PM;-;-
Dec 18, 2023 2:00 PM;Dec 18, 2023 3:00 PM;-;-
Dec 18, 2023 3:00 PM;Dec 18, 2023 4:00 PM;-;-
Dec 18, 2023 4:00 PM;Dec 18, 2023 5:00 PM;-;-
Dec 18, 2023 5:00 PM;Dec 18, 2023 6:00 PM;-;-
Dec 18, 2023 6:00 PM;Dec 18, 2023 7:00 PM;-;-
Dec 18, 2023 7:00 PM;Dec 18, 2023 8:00 PM;-;-
Dec 18, 2023 8:00 PM;Dec 18, 2023 9:00 PM;-;-
Dec 18, 2023 9:00 PM;Dec 18, 2023 10:00 PM;-;-
Dec 18, 2023 10:00 PM;Dec 18, 2023 11:00 PM;-;-
Dec 18, 2023 11:00 PM;Dec 19, 2023 12:00 AM;-;-
Dec 19, 2023 12:00 AM;Dec 19, 2023 1:00 AM;-;-
Dec 19, 2023 1:00 AM;Dec 19, 2023 2:00 AM;-;-
Dec 19, 2023 2:00 AM;Dec 19, 2023 3:00 AM;-;-
Dec 19, 2023 3:00 AM;Dec 19, 2023 4:00 AM;-;-
Dec 19, 2023 4:00 AM;Dec 19, 2023 5:00 AM;-;-
Dec 19, 2023 5:00 AM;Dec 19, 2023 6:00 AM;-;-
Dec 19, 2023 6:00 AM;Dec 19, 2023 7:00 AM;-;-
Dec 19, 2023 7:00 AM;Dec 19, 2023 8:00 AM;-;-
Dec 19, 2023 8:00 AM;Dec 19, 2023 9:00 AM;-;-
Dec 19, 2023 9:00 AM;Dec 19, 2023 10:00 AM;-;-
Dec 19, 2023 10:00 AM;Dec 19, 2023 11:00 AM;-;-
Dec 19, 2023 11:00 AM;Dec 19, 2023 12:00 PM;-;-
Dec 19, 2023 12:00 PM;Dec 19, 2023 1:00 PM;-;-
Dec 19, 2023 1:00 PM;Dec 19, 2023 2:00 PM;-;-
Dec 19, 2023 2:00 PM;Dec 19, 2023 3:00 PM;-;-
Dec 19, 2023 3:00 PM;Dec 19, 2023 4:00 PM;-;-
Dec 19, 2023 4:00 PM;Dec 19, 2023 5:00 PM;-;-
Dec 19, 2023 5:00 PM;Dec 19, 2023 6:00 PM;-;-
Dec 19, 2023 6:00 PM;Dec 19, 2023 7:00 PM;-;-
Dec 19, 2023 7:00 PM;Dec 19, 2023 8:00 PM;-;-
Dec 19, 2023 8:00 PM;Dec 19, 2023 9:00 PM;-;-
Dec 19, 2023 9:00 PM;Dec 19, 2023 10:00 PM;-;-
Dec 19, 2023 10:00 PM;Dec 19, 2023 11:00 PM;-;-
Dec 19, 2023 11:00 PM;Dec 20, 2023 12:00 AM;-;-
Dec 20, 2023 12:00 AM;Dec 20, 2023 1:00 AM;-;-
Dec 20, 2023 1:00 AM;Dec 20, 2023 2:00 AM;-;-
Dec 20, 2023 2:00 AM;Dec 20, 2023 3:00 AM;-;-
Dec 20, 2023 3:00 AM;Dec 20, 2023 4:00 AM;-;-
Dec 20, 2023 4:00 AM;Dec 20, 2023 5:00 AM;-;-
Dec 20, 2023 5:00 AM;Dec 20, 2023 6:00 AM;-;-
Dec 20, 2023 6:00 AM;Dec 20, 2023 7:00 AM;-;-
Dec 20, 2023 7:00 AM;Dec 20, 2023 8:00 AM;-;-
Dec 20, 2023 8:00 AM;Dec 20, 2023 9:00 AM;-;-
Dec 20, 2023 9:00 AM;Dec 20, 2023 10:00 AM;-;-
Dec 20, 2023 10:00 AM;Dec 20, 2023 11:00 AM;-;-
Dec 20, 2023 11:00 AM;Dec 20, 2023 12:00 PM;-;-
Dec 20, 2023 12:00 PM;Dec 20, 2023 1:00 PM;-;-
Dec 20, 2023 1:00 PM;Dec 20, 2023 2:00 PM;-;-
Dec 20, 2023 2:00 PM;Dec 20, 2023 3:00 PM;-;-
Dec 20, 2023 3:00 PM;Dec 20, 2023 4:00 PM;-;-
Dec 20, 2023 4:00 PM;Dec 20, 2023 5:00 PM;-;-
Dec 20, 2023 5:00 PM;Dec 20, 2023 6:00 PM;-;-
Dec 20, 2023 6:00 PM;Dec 20, 2023 7:00 PM;-;-
Dec 20, 2023 7:00 PM;Dec 20, 2023 8:00 PM;-;-
Dec 20, 2023 8:00 PM;Dec 20, 2023 9:00 PM;-;-
Dec 20, 2023 9:00 PM;Dec 20, 2023 10:00 PM;-;-
Dec 20, 2023 10:00 PM;Dec 20, 2023 11:00 PM;-;-
Dec 20, 2023 11:00 PM;Dec 21, 2023 12:00 AM;-;-
Dec 21, 2023 12:00 AM;Dec 21, 2023 1:00 AM;-;-
Dec 21, 2023 1:00 AM;Dec 21, 2023 2:00 AM;-;-
Dec 21, 2023 2:00 AM;Dec 21, 2023 3:00 AM;-;-
Dec 21, 2023 3:00 AM;Dec 21, 2023 4:00 AM;-;-
Dec 21, 2023 4:00 AM;Dec 21, 2023 5:00 AM;-;-
Dec 21, 2023 5:00 AM;Dec 21, 2023 6:00 AM;-;-
Dec 21, 2023 6:00 AM;Dec 21, 2023 7:00 AM;-;-
Dec 21, 2023 7:00 AM;Dec 21, 2023 8:00 AM;-;-
Dec 21, 2023 8:00 AM;Dec 21, 2023 9:00 AM;-;-
Dec 21, 2023 9:00 AM;Dec 21, 2023 10:00 AM;-;-
Dec 21, 2023 10:00 AM;Dec 21, 2023 11:00 AM;-;-
Dec 21, 2023 11:00 AM;Dec 21, 2023 12:00 PM;-;-
Dec 21, 2023 12:00 PM;Dec 21, 2023 1:00 PM;-;-
Dec 21, 2023 1:00 PM;Dec 21, 2023 2:00 PM;-;-
Dec 21, 2023 2:00 PM;Dec 21, 2023 3:00 PM;-;-
Dec 21, 2023 3:00 PM;Dec 21, 2023 4:00 PM;-;-
Dec 21, 2023 4:00 PM;Dec 21, 2023 5:00 PM;-;-
Dec 21, 2023 5:00 PM;Dec 21, 2023 6:00 PM;-;-
Dec 21, 2023 6:00 PM;Dec 21, 2023 7:00 PM;-;-
Dec 21, 2023 7:00 PM;Dec 21, 2023 8:00 PM;-;-
Dec 21, 2023 8:00 PM;Dec 21, 2023 9:00 PM;-;-
Dec 21, 2023 9:00 PM;Dec 21, 2023 10:00 PM;-;-
Dec 21, 2023 10:00 PM;Dec 21, 2023 11:00 PM;-;-
Dec 21, 2023 11:00 PM;Dec 22, 2023 12:00 AM;-;-
Dec 22, 2023 12:00 AM;Dec 22, 2023 1:00 AM;-;-
Dec 22, 2023 1:00 AM;Dec 22, 2023 2:00 AM;-;-
Dec 22, 2023 2:00 AM;Dec 22, 2023 3:00 AM;-;-
Dec 22, 2023 3:00 AM;Dec 22, 2023 4:00 AM;-;-
Dec 22, 2023 4:00 AM;Dec 22, 2023 5:00 AM;-;-
Dec 22, 2023 5:00 AM;Dec 22, 2023 6:00 AM;-;-
Dec 22, 2023 6:00 AM;Dec 22, 2023 7:00 AM;-;-
Dec 22, 2023 7:00 AM;Dec 22, 2023 8:00 AM;-;-
Dec 22, 2023 8:00 AM;Dec 22, 2023 9:00 AM;-;-
Dec 22, 2023 9:00 AM;Dec 22, 2023 10:00 AM;-;-
Dec 22, 2023 10:00 AM;Dec 22, 2023 11:00 AM;-;-
Dec 22, 2023 11:00 AM;Dec 22, 2023 12:00 PM;-;-
Dec 22, 2023 12:00 PM;Dec 22, 2023 1:00 PM;-;-
Dec 22, 2023 1:00 PM;Dec 22, 2023 2:00 PM;-;-
Dec 22, 2023 2:00 PM;Dec 22, 2023 3:00 PM;-;-
Dec 22, 2023 3:00 PM;Dec 22, 2023 4:00 PM;-;-
Dec 22, 2023 4:00 PM;Dec 22, 2023 5:00 PM;-;-
Dec 22, 2023 5:00 PM;Dec 22, 2023 6:00 PM;-;-
Dec 22, 2023 6:00 PM;Dec 22, 2023 7:00 PM;-;-
Dec 22, 2023 7:00 PM;Dec 22, 2023 8:00 PM;-;-
Dec 22, 2023 8:00 PM;Dec 22, 2023 9:00 PM;-;-
Dec 22, 2023 9:00 PM;Dec 22, 2023 10:00 PM;-;-
Dec 22, 2023 10:00 PM;Dec 22, 2023 11:00 PM;-;-
Dec 22, 2023 11:00 PM;Dec 23, 2023 12:00 AM;-;-
Dec 23, 2023 12:00 AM;Dec 23, 2023 1:00 AM;-;-
Dec 23, 2023 1:00 AM;Dec 23, 2023 2:00 AM;-;-
Dec 23, 2023 2:00 AM;Dec 23, 2023 3:00 AM;-;-
Dec 23, 2023 3:00 AM;Dec 23, 2023 4:00 AM;-;-
Dec 23, 2023 4:00 AM;Dec 23, 2023 5:00 AM;-;-
Dec 23, 2023 5:00 AM;Dec 23, 2023 6:00 AM;-;-
Dec 23, 2023 6:00 AM;Dec 23, 2023 7:00 AM;-;-
Dec 23, 2023 7:00 AM;Dec 23, 2023 8:00 AM;-;-
Dec 23, 2023 8:00 AM;Dec 23, 2023 9:00 AM;-;-
Dec 23, 2023 9:00 AM;Dec 23, 2023 10:00 AM;-;-
Dec 23, 2023 10:00 AM;Dec 23, 2023 11:00 AM;-;-
Dec 23, 2023 11:00 AM;Dec 23, 2023 12:00 PM;-;-
Dec 23, 2023 12:00 PM;Dec 23, 2023 1:00 PM;-;-
Dec 23, 2023 1:00 PM;Dec 23, 2023 2:00 PM;-;-
Dec 23, 2023 2:00 PM;Dec 23, 2023 3:00 PM;-;-
Dec 23, 2023 3:00 PM;Dec 23, 2023 4:00 PM;-;-
Dec 23, 2023 4:00 PM;Dec 23, 2023 5:00 PM;-;-
Dec 23, 2023 5:00 PM;Dec 23, 2023 6:00 PM;-;-
Dec 23, 2023 6:00 PM;Dec 23, 2023 7:00 PM;-;-
Dec 23, 2023 7:00 PM;Dec 23, 2023 8:00 PM;-;-
Dec 23, 2023 8:00 PM;Dec 23, 2023 9:00 PM;-;-
Dec 23, 2023 9:00 PM;Dec 23, 2023 10:00 PM;-;-
Dec 23, 2023 10:00 PM;Dec 23, 2023 11:00 PM;-;-
Dec 23, 2023 11:00 PM;Dec 24, 2023 12:00 AM;-;-
Dec 24, 2023 12:00 AM;Dec 24, 2023 1:00 AM;-;-
Dec 24, 2023 1:00 AM;Dec 24, 2023 2:00 AM;-;-
Dec 24, 2023 2:00 AM;Dec 24, 2023 3:00 AM;-;-
Dec 24, 2023 3:00 AM;Dec 24, 2023 4:00 AM;-;-
Dec 24, 2023 4:00 AM;Dec 24, 2023 5:00 AM;-;-
Dec 24, 2023 5:00 AM;Dec 24, 2023 6:00 AM;-;-
Dec 24, 2023 6:00 AM;Dec 24, 2023 7:00 AM;-;-
Dec 24, 2023 7:00 AM;Dec 24, 2023 8:00 AM;-;-
Dec 24, 2023 8:00 AM;Dec 24, 2023 9:00 AM;-;-
Dec 24, 2023 9:00 AM;Dec 24, 2023 10:00 AM;-;-
Dec 24, 2023 10:00 AM;Dec 24, 2023 11:00 AM;-;-
Dec 24, 2023 11:00 AM;Dec 24, 2023 12:00 PM;-;-
Dec 24, 2023 12:00 PM;Dec 24, 2023 1:00 PM;-;-
Dec 24, 2023 1:00 PM;Dec 24, 2023 2:00 PM;-;-
Dec 24, 2023 2:00 PM;Dec 24, 2023 3:00 PM;-;-
Dec 24, 2023 3:00 PM;Dec 24, 2023 4:00 PM;-;-
Dec 24, 2023 4:00 PM;Dec 24, 2023 5:00 PM;-;-
Dec 24, 2023 5:00 PM;Dec 24, 2023 6:00 PM;-;-
Dec 24, 2023 6:00 PM;Dec 24, 2023 7:00 PM;-;-
Dec 24, 2023 7:00 PM;Dec 24, 2023 8:00 PM;-;-
Dec 24, 2023 8:00 PM;Dec 24, 2023 9:00 PM;-;-
Dec 24, 2023 9:00 PM;Dec 24, 2023 10:00 PM;-;-
Dec 24, 2023 10:00 PM;Dec 24, 2023 11:00 PM;-;-
Dec 24, 2023 11:00 PM;Dec 25, 2023 12:00 AM;-;-
Dec 25, 2023 12:00 AM;Dec 25, 2023 1:00 AM;-;-
Dec 25, 2023 1:00 AM;Dec 25, 2023 2:00 AM;-;-
Dec 25, 2023 2:00 AM;Dec 25, 2023 3:00 AM;-;-
Dec 25, 2023 3:00 AM;Dec 25, 2023 4:00 AM;-;-
Dec 25, 2023 4:00 AM;Dec 25, 2023 5:00 AM;-;-
Dec 25, 2023 5:00 AM;Dec 25, 2023 6:00 AM;-;-
Dec 25, 2023 6:00 AM;Dec 25, 2023 7:00 AM;-;-
Dec 25, 2023 7:00 AM;Dec 25, 2023 8:00 AM;-;-
Dec 25, 2023 8:00 AM;Dec 25, 2023 9:00 AM;-;-
Dec 25, 2023 9:00 AM;Dec 25, 2023 10:00 AM;-;-
Dec 25, 2023 10:00 AM;Dec 25, 2023 11:00 AM;-;-
Dec 25, 2023 11:00 AM;Dec 25, 2023 12:00 PM;-;-
Dec 25, 2023 12:00 PM;Dec 25, 2023 1:00 PM;-;-
Dec 25, 2023 1:00 PM;Dec 25, 2023 2:00 PM;-;-
Dec 25, 2023 2:00 PM;Dec 25, 2023 3:00 PM;-;-
Dec 25, 2023 3:00 PM;Dec 25, 2023 4:00 PM;-;-
Dec 25, 2023 4:00 PM;Dec 25, 2023 5:00 PM;-;-
Dec 25, 2023 5:00 PM;Dec 25, 2023 6:00 PM;-;-
Dec 25, 2023 6:00 PM;Dec 25, 2023 7:00 PM;-;-
Dec 25, 2023 7:00 PM;Dec 25, 2023 8:00 PM;-;-
Dec 25, 2023 8:00 PM;Dec 25, 2023 9:00 PM;-;-
Dec 25, 2023 9:00 PM;Dec 25, 2023 10:00 PM;-;-
Dec 25, 2023 10:00 PM;Dec 25, 2023 11:00 PM;-;-
Dec 25, 2023 11:00 PM;Dec 26, 2023 12:00 AM;-;-
Dec 26, 2023 12:00 AM;Dec 26, 2023 1:00 AM;-;-
Dec 26, 2023 1:00 AM;Dec 26, 2023 2:00 AM;-;-
Dec 26, 2023 2:00 AM;Dec 26, 2023 3:00 AM;-;-
Dec 26, 2023 3:00 AM;Dec 26, 2023 4:00 AM;-;-
Dec 26, 2023 4:00 AM;Dec 26, 2023 5:00 AM;-;-
Dec 26, 2023 5:00 AM;Dec 26, 2023 6:00 AM;-;-
Dec 26, 2023 6:00 AM;Dec 26, 2023 7:00 AM;-;-
Dec 26, 2023 7:00 AM;Dec 26, 2023 8:00 AM;-;-
Dec 26, 2023 8:00 AM;Dec 26, 2023 9:00 AM;-;-
Dec 26, 2023 9:00 AM;Dec 26, 2023 10:00 AM;-;-
Dec 26, 2023 10:00 AM;Dec 26, 2023 11:00 AM;-;-
Dec 26, 2023 11:00 AM;Dec 26, 2023 12:00 PM;-;-
Dec 26, 2023 12:00 PM;Dec 26, 2023 1:00 PM;-;-
Dec 26, 2023 1:00 PM;Dec 26, 2023 2:00 PM;-;-
Dec 26, 2023 2:00 PM;Dec 26, 2023 3:00 PM;-;-
Dec 26, 2023 3:00 PM;Dec 26, 2023 4:00 PM;-;-
Dec 26, 2023 4:00 PM;Dec 26, 2023 5:00 PM;-;-
Dec 26, 2023 5:00 PM;Dec 26, 2023 6:00 PM;-;-
Dec 26, 2023 6:00 PM;Dec 26, 2023 7:00 PM;-;-
Dec 26, 2023 7:00 PM;Dec 26, 2023 8:00 PM;-;-
Dec 26, 2023 8:00 PM;Dec 26, 2023 9:00 PM;-;-
Dec 26, 2023 9:00 PM;Dec 26, 2023 10:00 PM;-;-
Dec 26, 2023 10:00 PM;Dec 26, 2023 11:00 PM;-;-
Dec 26, 2023 11:00 PM;Dec 27, 2023 12:00 AM;-;-
Dec 27, 2023 12:00 AM;Dec 27, 2023 1:00 AM;-;-
Dec 27, 2023 1:00 AM;Dec 27, 2023 2:00 AM;-;-
Dec 27, 2023 2:00 AM;Dec 27, 2023 3:00 AM;-;-
Dec 27, 2023 3:00 AM;Dec 27, 2023 4:00 AM;-;-
Dec 27, 2023 4:00 AM;Dec 27, 2023 5:00 AM;-;-
Dec 27, 2023 5:00 AM;Dec 27, 2023 6:00 AM;-;-
Dec 27, 2023 6:00 AM;Dec 27, 2023 7:00 AM;-;-
Dec 27, 2023 7:00 AM;Dec 27, 2023 8:00 AM;-;-
Dec 27, 2023 8:00 AM;Dec 27, 2023 9:00 AM;-;-
Dec 27, 2023 9:00 AM;Dec 27, 2023 10:00 AM;-;-
Dec 27, 2023 10:00 AM;Dec 27, 2023 11:00 AM;-;-
Dec 27, 2023 11:00 AM;Dec 27, 2023 12:00 PM;-;-
Dec 27, 2023 12:00 PM;Dec 27, 2023 1:00 PM;-;-
Dec 27, 2023 1:00 PM;Dec 27, 2023 2:00 PM;-;-
Dec 27, 2023 2:00 PM;Dec 27, 2023 3:00 PM;-;-
Dec 27, 2023 3:00 PM;Dec 27, 2023 4:00 PM;-;-
Dec 27, 2023 4:00 PM;Dec 27, 2023 5:00 PM;-;-
Dec 27, 2023 5:00 PM;Dec 27, 2023 6:00 PM;-;-
Dec 27, 2023 6:00 PM;Dec 27, 2023 7:00 PM;-;-
Dec 27, 2023 7:00 PM;Dec 27, 2023 8:00 PM;-;-
Dec 27, 2023 8:00 PM;Dec 27, 2023 9:00 PM;-;-
Dec 27, 2023 9:00 PM;Dec 27, 2023 10:00 PM;-;-
Dec 27, 2023 10:00 PM;Dec 27, 2023 11:00 PM;-;-
Dec 27, 2023 11:00 PM;Dec 28, 2023 12:00 AM;-;-
Dec 28, 2023 12:00 AM;Dec 28, 2023 1:00 AM;-;-
Dec 28, 2023 1:00 AM;Dec 28, 2023 2:00 AM;-;-
Dec 28, 2023 2:00 AM;Dec 28, 2023 3:00 AM;-;-
Dec 28, 2023 3:00 AM;Dec 28, 2023 4:00 AM;-;-
Dec 28, 2023 4:00 AM;Dec 28, 2023 5:00 AM;-;-
Dec 28, 2023 5:00 AM;Dec 28, 2023 6:00 AM;-;-
Dec 28, 2023 6:00 AM;Dec 28, 2023 7:00 AM;-;-
Dec 28, 2023 7:00 AM;Dec 28, 2023 8:00 AM;-;-
Dec 28, 2023 8:00 AM;Dec 28, 2023 9:00 AM;-;-
Dec 28, 2023 9:00 AM;Dec 28, 2023 10:00 AM;-;-
Dec 28, 2023 10:00 AM;Dec 28, 2023 11:00 AM;-;-
Dec 28, 2023 11:00 AM;Dec 28, 2023 12:00 PM;-;-
Dec 28, 2023 12:00 PM;Dec 28, 2023 1:00 PM;-;-
Dec 28, 2023 1:00 PM;Dec 28, 2023 2:00 PM;-;-
Dec 28, 2023 2:00 PM;Dec 28, 2023 3:00 PM;-;-
Dec 28, 2023 3:00 PM;Dec 28, 2023 4:00 PM;-;-
Dec 28, 2023 4:00 PM;Dec 28, 2023 5:00 PM;-;-
Dec 28, 2023 5:00 PM;Dec 28, 2023 6:00 PM;-;-
Dec 28, 2023 6:00 PM;Dec 28, 2023 7:00 PM;-;-
Dec 28, 2023 7:00 PM;Dec 28, 2023 8:00 PM;-;-
Dec 28, 2023 8:00 PM;Dec 28, 2023 9:00 PM;-;-
Dec 28, 2023 9:00 PM;Dec 28, 2023 10:00 PM;-;-
Dec 28, 2023 10:00 PM;Dec 28, 2023 11:00 PM;-;-
Dec 28, 2023 11:00 PM;Dec 29, 2023 12:00 AM;-;-
Dec 29, 2023 12:00 AM;Dec 29, 2023 1:00 AM;-;-
Dec 29, 2023 1:00 AM;Dec 29, 2023 2:00 AM;-;-
Dec 29, 2023 2:00 AM;Dec 29, 2023 3:00 AM;-;-
Dec 29, 2023 3:00 AM;Dec 29, 2023 4:00 AM;-;-
Dec 29, 2023 4:00 AM;Dec 29, 2023 5:00 AM;-;-
Dec 29, 2023 5:00 AM;Dec 29, 2023 6:00 AM;-;-
Dec 29, 2023 6:00 AM;Dec 29, 2023 7:00 AM;-;-
Dec 29, 2023 7:00 AM;Dec 29, 2023 8:00 AM;-;-
Dec 29, 2023 8:00 AM;Dec 29, 2023 9:00 AM;-;-
Dec 29, 2023 9:00 AM;Dec 29, 2023 10:00 AM;-;-
Dec 29, 2023 10:00 AM;Dec 29, 2023 11:00 AM;-;-
Dec 29, 2023 11:00 AM;Dec 29, 2023 12:00 PM;-;-
Dec 29, 2023 12:00 PM;Dec 29, 2023 1:00 PM;-;-
Dec 29, 2023 1:00 PM;Dec 29, 2023 2:00 PM;-;-
Dec 29, 2023 2:00 PM;Dec 29, 2023 3:00 PM;-;-
Dec 29, 2023 3:00 PM;Dec 29, 2023 4:00 PM;-;-
Dec 29, 2023 4:00 PM;Dec 29, 2023 5:00 PM;-;-
Dec 29, 2023 5:00 PM;Dec 29, 2023 6:00 PM;-;-
Dec 29, 2023 6:00 PM;Dec 29, 2023 7:00 PM;-;-
Dec 29, 2023 7:00 PM;Dec 29, 2023 8:00 PM;-;-
Dec 29, 2023 8:00 PM;Dec 29, 2023 9:00 PM;-;-
Dec 29, 2023 9:00 PM;Dec 29, 2023 10:00 PM;-;-
Dec 29, 2023 10:00 PM;Dec 29, 2023 11:00 PM;-;-
Dec 29, 2023 11:00 PM;Dec 30, 2023 12:00 AM;-;-
Dec 30, 2023 12:00 AM;Dec 30, 2023 1:00 AM;-;-
Dec 30, 2023 1:00 AM;Dec 30, 2023 2:00 AM;-;-
Dec 30, 2023 2:00 AM;Dec 30, 2023 3:00 AM;-;-
Dec 30, 2023 3:00 AM;Dec 30, 2023 4:00 AM;-;-
Dec 30, 2023 4:00 AM;Dec 30, 2023 5:00 AM;-;-
Dec 30, 2023 5:00 AM;Dec 30, 2023 6:00 AM;-;-
Dec 30, 2023 6:00 AM;Dec 30, 2023 7:00 AM;-;-
Dec 30, 2023 7:00 AM;Dec 30, 2023 8:00 AM;-;-
Dec 30, 2023 8:00 AM;Dec 30, 2023 9:00 AM;-;-
Dec 30, 2023 9:00 AM;Dec 30, 2023 10:00 AM;-;-
Dec 30, 2023 10:00 AM;Dec 30, 2023 11:00 AM;-;-
Dec 30, 2023 11:00 AM;Dec 30, 2023 12:00 PM;-;-
Dec 30, 2023 12:00 PM;Dec 30, 2023 1:00 PM;-;-
Dec 30, 2023 1:00 PM;Dec 30, 2023 2:00 PM;-;-
Dec 30, 2023 2:00 PM;Dec 30, 2023 3:00 PM;-;-
Dec 30, 2023 3:00 PM;Dec 30, 2023 4:00 PM;-;-
Dec 30, 2023 4:00 PM;Dec 30, 2023 5:00 PM;-;-
Dec 30, 2023 5:00 PM;Dec 30, 2023 6:00 PM;-;-
Dec 30, 2023 6:00 PM;Dec 30, 2023 7:00 PM;-;-
Dec 30, 2023 7:00 PM;Dec 30, 2023 8:00 PM;-;-
Dec 30, 2023 8:00 PM;Dec 30, 2023 9:00 PM;-;-
Dec 30, 2023 9:00 PM;Dec 30, 2023 10:00 PM;-;-
Dec 30, 2023 10:00 PM;Dec 30, 2023 11:00 PM;-;-
Dec 30, 2023 11:00 PM;Dec 31, 2023 12:00 AM;-;-
Dec 31, 2023 12:00 AM;Dec 31, 2023 1:00 AM;-;-
Dec 31, 2023 1:00 AM;Dec 31, 2023 2:00 AM;-;-
Dec 31, 2023 2:00 AM;Dec 31, 2023 3:00 AM;-;-
Dec 31, 2023 3:00 AM;Dec 31, 2023 4:00 AM;-;-
Dec 31, 2023 4:00 AM;Dec 31, 2023 5:00 AM;-;-
Dec 31, 2023 5:00 AM;Dec 31, 2023 6:00 AM;-;-
Dec 31, 2023 6:00 AM;Dec 31, 2023 7:00 AM;-;-
Dec 31, 2023 7:00 AM;Dec 31, 2023 8:00 AM;-;-
Dec 31, 2023 8:00 AM;Dec 31, 2023 9:00 AM;-;-
Dec 31, 2023 9:00 AM;Dec 31, 2023 10:00 AM;-;-
Dec 31, 2023 10:00 AM;Dec 31, 2023 11:00 AM;-;-
Dec 31, 2023 11:00 AM;Dec 31, 2023 12:00 PM;-;-
Dec 31, 2023 12:00 PM;Dec 31, 2023 1:00 PM;-;-
Dec 31, 2023 1:00 PM;Dec 31, 2023 2:00 PM;-;-
Dec 31, 2023 2:00 PM;Dec 31, 2023 3:00 PM;-;-
Dec 31, 2023 3:00 PM;Dec 31, 2023 4:00 PM;-;-
Dec 31, 2023 4:00 PM;Dec 31, 2023 5:00 PM;-;-
Dec 31, 2023 5:00 PM;Dec 31, 2023 6:00 PM;-;-
Dec 31, 2023 6:00 PM;Dec 31, 2023 7:00 PM;-;-
Dec 31, 2023 7:00 PM;Dec 31, 2023 8:00 PM;-;-
Dec 31, 2023 8:00 PM;Dec 31, 2023 9:00 PM;-;-
Dec 31, 2023 9:00 PM;Dec 31, 2023 10:00 PM;-;-
Dec 31, 2023 10:00 PM;Dec 31, 2023 11:00 PM;-;-
Dec 31, 2023 11:00 PM;Jan 1, 2024 12:00 AM;-;-
Jan 1, 2024 12:00 AM;Jan 1, 2024 1:00 AM;-;-
Jan 1, 2024 1:00 AM;Jan 1, 2024 2:00 AM;-;-
Jan 1, 2024 2:00 AM;Jan 1, 2024 3:00 AM;-;-
Jan 1, 2024 3:00 AM;Jan 1, 2024 4:00 AM;-;-
Jan 1, 2024 4:00 AM;Jan 1, 2024 5:00 AM;-;-
Jan 1, 2024 5:00 AM;Jan 1, 2024 6:00 AM;-;-
Jan 1, 2024 6:00 AM;Jan 1, 2024 7:00 AM;-;-
Jan 1, 2024 7:00 AM;Jan 1, 2024 8:00 AM;-;-
Jan 1, 2024 8:00 AM;Jan 1, 2024 9:00 AM;-;-
Jan 1, 2024 9:00 AM;Jan 1, 2024 10:00 AM;-;-
Jan 1, 2024 10:00 AM;Jan 1, 2024 11:00 AM;-;-
Jan 1, 2024 11:00 AM;Jan 1, 2024 12:00 PM;-;-
Jan 1, 2024 12:00 PM;Jan 1, 2024 1:00 PM;-;-
Jan 1, 2024 1:00 PM;Jan 1, 2024 2:00 PM;-;-
Jan 1, 2024 2:00 PM;Jan 1, 2024 3:00 PM;-;-
