Start date;End date;Volume activated (+) [MWh] Calculated resolutions;Volume activated (-) [MWh] Calculated resolutions;Activation price (+) [€/MWh] Calculated resolutions;Activation price (-) [€/MWh] Calculated resolutions;Volume procured (+) [MW] Calculated resolutions;Volume procured (-) [MW] Calculated resolutions;Procurement price (+) [€/MW] Calculated resolutions;Procurement price (-) [€/MW] Calculated resolutions
Dec 30, 2023 12:00 AM;Dec 30, 2023 1:00 AM;-;-;-;-;-;-;-;-
Dec 30, 2023 1:00 AM;Dec 30, 2023 2:00 AM;-;-;-;-;-;-;-;-
Dec 30, 2023 2:00 AM;Dec 30, 2023 3:00 AM;-;-;-;-;-;-;-;-
Dec 30, 2023 3:00 AM;Dec 30, 2023 4:00 AM;-;-;-;-;-;-;-;-
Dec 30, 2023 4:00 AM;Dec 30, 2023 5:00 AM;-;-;-;-;-;-;-;-
Dec 30, 2023 5:00 AM;Dec 30, 2023 6:00 AM;-;-;-;-;-;-;-;-
Dec 30, 2023 6:00 AM;Dec 30, 2023 7:00 AM;-;-;-;-;-;-;-;-
Dec 30, 2023 7:00 AM;Dec 30, 2023 8:00 AM;-;-;-;-;-;-;-;-
Dec 30, 2023 8:00 AM;Dec 30, 2023 9:00 AM;-;-;-;-;-;-;-;-
Dec 30, 2023 9:00 AM;Dec 30, 2023 10:00 AM;-;-;-;-;-;-;-;-
Dec 30, 2023 10:00 AM;Dec 30, 2023 11:00 AM;-;-;-;-;-;-;-;-
Dec 30, 2023 11:00 AM;Dec 30, 2023 12:00 PM;-;-;-;-;-;-;-;-
Dec 30, 2023 12:00 PM;Dec 30, 2023 1:00 PM;-;-;-;-;-;-;-;-
Dec 30, 2023 1:00 PM;Dec 30, 2023 2:00 PM;-;-;-;-;-;-;-;-
Dec 30, 2023 2:00 PM;Dec 30, 2023 3:00 PM;-;-;-;-;-;-;-;-
Dec 30, 2023 3:00 PM;Dec 30, 2023 4:00 PM;-;-;-;-;-;-;-;-
Dec 30, 2023 4:00 PM;Dec 30, 2023 5:00 PM;-;-;-;-;-;-;-;-
Dec 30, 2023 5:00 PM;Dec 30, 2023 6:00 PM;-;-;-;-;-;-;-;-
Dec 30, 2023 6:00 PM;Dec 30, 2023 7:00 PM;-;-;-;-;-;-;-;-
Dec 30, 2023 7:00 PM;Dec 30, 2023 8:00 PM;-;-;-;-;-;-;-;-
Dec 30, 2023 8:00 PM;Dec 30, 2023 9:00 PM;-;-;-;-;-;-;-;-
Dec 30, 2023 9:00 PM;Dec 30, 2023 10:00 PM;-;-;-;-;-;-;-;-
Dec 30, 2023 10:00 PM;Dec 30, 2023 11:00 PM;-;-;-;-;-;-;-;-
Dec 30, 2023 11:00 PM;Dec 31, 2023 12:00 AM;-;-;-;-;-;-;-;-
Dec 31, 2023 12:00 AM;Dec 31, 2023 1:00 AM;-;-;-;-;-;-;-;-
Dec 31, 2023 1:00 AM;Dec 31, 2023 2:00 AM;-;-;-;-;-;-;-;-
Dec 31, 2023 2:00 AM;Dec 31, 2023 3:00 AM;-;-;-;-;-;-;-;-
Dec 31, 2023 3:00 AM;Dec 31, 2023 4:00 AM;-;-;-;-;-;-;-;-
Dec 31, 2023 4:00 AM;Dec 31, 2023 5:00 AM;-;-;-;-;-;-;-;-
Dec 31, 2023 5:00 AM;Dec 31, 2023 6:00 AM;-;-;-;-;-;-;-;-
Dec 31, 2023 6:00 AM;Dec 31, 2023 7:00 AM;-;-;-;-;-;-;-;-
Dec 31, 2023 7:00 AM;Dec 31, 2023 8:00 AM;-;-;-;-;-;-;-;-
Dec 31, 2023 8:00 AM;Dec 31, 2023 9:00 AM;-;-;-;-;-;-;-;-
Dec 31, 2023 9:00 AM;Dec 31, 2023 10:00 AM;-;-;-;-;-;-;-;-
Dec 31, 2023 10:00 AM;Dec 31, 2023 11:00 AM;-;-;-;-;-;-;-;-
Dec 31, 2023 11:00 AM;Dec 31, 2023 12:00 PM;-;-;-;-;-;-;-;-
Dec 31, 2023 12:00 PM;Dec 31, 2023 1:00 PM;-;-;-;-;-;-;-;-
Dec 31, 2023 1:00 PM;Dec 31, 2023 2:00 PM;-;-;-;-;-;-;-;-
Dec 31, 2023 2:00 PM;Dec 31, 2023 3:00 PM;-;-;-;-;-;-;-;-
Dec 31, 2023 3:00 PM;Dec 31, 2023 4:00 PM;-;-;-;-;-;-;-;-
Dec 31, 2023 4:00 PM;Dec 31, 2023 5:00 PM;-;-;-;-;-;-;-;-
Dec 31, 2023 5:00 PM;Dec 31, 2023 6:00 PM;-;-;-;-;-;-;-;-
Dec 31, 2023 6:00 PM;Dec 31, 2023 7:00 PM;-;-;-;-;-;-;-;-
Dec 31, 2023 7:00 PM;Dec 31, 2023 8:00 PM;-;-;-;-;-;-;-;-
Dec 31, 2023 8:00 PM;Dec 31, 2023 9:00 PM;-;-;-;-;-;-;-;-
Dec 31, 2023 9:00 PM;Dec 31, 2023 10:00 PM;-;-;-;-;-;-;-;-
Dec 31, 2023 10:00 PM;Dec 31, 2023 11:00 PM;-;-;-;-;-;-;-;-
Dec 31, 2023 11:00 PM;Jan 1, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 1, 2024 12:00 AM;Jan 1, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 1, 2024 1:00 AM;Jan 1, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 1, 2024 2:00 AM;Jan 1, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 1, 2024 3:00 AM;Jan 1, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 1, 2024 4:00 AM;Jan 1, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 1, 2024 5:00 AM;Jan 1, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 1, 2024 6:00 AM;Jan 1, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 1, 2024 7:00 AM;Jan 1, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 1, 2024 8:00 AM;Jan 1, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 1, 2024 9:00 AM;Jan 1, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 1, 2024 10:00 AM;Jan 1, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 1, 2024 11:00 AM;Jan 1, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 1, 2024 12:00 PM;Jan 1, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 1, 2024 1:00 PM;Jan 1, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 1, 2024 2:00 PM;Jan 1, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 1, 2024 3:00 PM;Jan 1, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 1, 2024 4:00 PM;Jan 1, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 1, 2024 5:00 PM;Jan 1, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 1, 2024 6:00 PM;Jan 1, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 1, 2024 7:00 PM;Jan 1, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 1, 2024 8:00 PM;Jan 1, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 1, 2024 9:00 PM;Jan 1, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 1, 2024 10:00 PM;Jan 1, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 1, 2024 11:00 PM;Jan 2, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 2, 2024 12:00 AM;Jan 2, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 2, 2024 1:00 AM;Jan 2, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 2, 2024 2:00 AM;Jan 2, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 2, 2024 3:00 AM;Jan 2, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 2, 2024 4:00 AM;Jan 2, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 2, 2024 5:00 AM;Jan 2, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 2, 2024 6:00 AM;Jan 2, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 2, 2024 7:00 AM;Jan 2, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 2, 2024 8:00 AM;Jan 2, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 2, 2024 9:00 AM;Jan 2, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 2, 2024 10:00 AM;Jan 2, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 2, 2024 11:00 AM;Jan 2, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 2, 2024 12:00 PM;Jan 2, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 2, 2024 1:00 PM;Jan 2, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 2, 2024 2:00 PM;Jan 2, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 2, 2024 3:00 PM;Jan 2, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 2, 2024 4:00 PM;Jan 2, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 2, 2024 5:00 PM;Jan 2, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 2, 2024 6:00 PM;Jan 2, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 2, 2024 7:00 PM;Jan 2, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 2, 2024 8:00 PM;Jan 2, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 2, 2024 9:00 PM;Jan 2, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 2, 2024 10:00 PM;Jan 2, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 2, 2024 11:00 PM;Jan 3, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 3, 2024 12:00 AM;Jan 3, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 3, 2024 1:00 AM;Jan 3, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 3, 2024 2:00 AM;Jan 3, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 3, 2024 3:00 AM;Jan 3, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 3, 2024 4:00 AM;Jan 3, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 3, 2024 5:00 AM;Jan 3, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 3, 2024 6:00 AM;Jan 3, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 3, 2024 7:00 AM;Jan 3, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 3, 2024 8:00 AM;Jan 3, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 3, 2024 9:00 AM;Jan 3, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 3, 2024 10:00 AM;Jan 3, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 3, 2024 11:00 AM;Jan 3, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 3, 2024 12:00 PM;Jan 3, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 3, 2024 1:00 PM;Jan 3, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 3, 2024 2:00 PM;Jan 3, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 3, 2024 3:00 PM;Jan 3, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 3, 2024 4:00 PM;Jan 3, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 3, 2024 5:00 PM;Jan 3, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 3, 2024 6:00 PM;Jan 3, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 3, 2024 7:00 PM;Jan 3, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 3, 2024 8:00 PM;Jan 3, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 3, 2024 9:00 PM;Jan 3, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 3, 2024 10:00 PM;Jan 3, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 3, 2024 11:00 PM;Jan 4, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 4, 2024 12:00 AM;Jan 4, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 4, 2024 1:00 AM;Jan 4, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 4, 2024 2:00 AM;Jan 4, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 4, 2024 3:00 AM;Jan 4, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 4, 2024 4:00 AM;Jan 4, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 4, 2024 5:00 AM;Jan 4, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 4, 2024 6:00 AM;Jan 4, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 4, 2024 7:00 AM;Jan 4, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 4, 2024 8:00 AM;Jan 4, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 4, 2024 9:00 AM;Jan 4, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 4, 2024 10:00 AM;Jan 4, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 4, 2024 11:00 AM;Jan 4, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 4, 2024 12:00 PM;Jan 4, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 4, 2024 1:00 PM;Jan 4, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 4, 2024 2:00 PM;Jan 4, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 4, 2024 3:00 PM;Jan 4, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 4, 2024 4:00 PM;Jan 4, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 4, 2024 5:00 PM;Jan 4, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 4, 2024 6:00 PM;Jan 4, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 4, 2024 7:00 PM;Jan 4, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 4, 2024 8:00 PM;Jan 4, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 4, 2024 9:00 PM;Jan 4, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 4, 2024 10:00 PM;Jan 4, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 4, 2024 11:00 PM;Jan 5, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 5, 2024 12:00 AM;Jan 5, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 5, 2024 1:00 AM;Jan 5, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 5, 2024 2:00 AM;Jan 5, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 5, 2024 3:00 AM;Jan 5, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 5, 2024 4:00 AM;Jan 5, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 5, 2024 5:00 AM;Jan 5, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 5, 2024 6:00 AM;Jan 5, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 5, 2024 7:00 AM;Jan 5, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 5, 2024 8:00 AM;Jan 5, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 5, 2024 9:00 AM;Jan 5, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 5, 2024 10:00 AM;Jan 5, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 5, 2024 11:00 AM;Jan 5, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 5, 2024 12:00 PM;Jan 5, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 5, 2024 1:00 PM;Jan 5, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 5, 2024 2:00 PM;Jan 5, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 5, 2024 3:00 PM;Jan 5, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 5, 2024 4:00 PM;Jan 5, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 5, 2024 5:00 PM;Jan 5, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 5, 2024 6:00 PM;Jan 5, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 5, 2024 7:00 PM;Jan 5, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 5, 2024 8:00 PM;Jan 5, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 5, 2024 9:00 PM;Jan 5, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 5, 2024 10:00 PM;Jan 5, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 5, 2024 11:00 PM;Jan 6, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 6, 2024 12:00 AM;Jan 6, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 6, 2024 1:00 AM;Jan 6, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 6, 2024 2:00 AM;Jan 6, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 6, 2024 3:00 AM;Jan 6, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 6, 2024 4:00 AM;Jan 6, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 6, 2024 5:00 AM;Jan 6, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 6, 2024 6:00 AM;Jan 6, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 6, 2024 7:00 AM;Jan 6, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 6, 2024 8:00 AM;Jan 6, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 6, 2024 9:00 AM;Jan 6, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 6, 2024 10:00 AM;Jan 6, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 6, 2024 11:00 AM;Jan 6, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 6, 2024 12:00 PM;Jan 6, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 6, 2024 1:00 PM;Jan 6, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 6, 2024 2:00 PM;Jan 6, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 6, 2024 3:00 PM;Jan 6, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 6, 2024 4:00 PM;Jan 6, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 6, 2024 5:00 PM;Jan 6, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 6, 2024 6:00 PM;Jan 6, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 6, 2024 7:00 PM;Jan 6, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 6, 2024 8:00 PM;Jan 6, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 6, 2024 9:00 PM;Jan 6, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 6, 2024 10:00 PM;Jan 6, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 6, 2024 11:00 PM;Jan 7, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 7, 2024 12:00 AM;Jan 7, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 7, 2024 1:00 AM;Jan 7, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 7, 2024 2:00 AM;Jan 7, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 7, 2024 3:00 AM;Jan 7, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 7, 2024 4:00 AM;Jan 7, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 7, 2024 5:00 AM;Jan 7, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 7, 2024 6:00 AM;Jan 7, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 7, 2024 7:00 AM;Jan 7, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 7, 2024 8:00 AM;Jan 7, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 7, 2024 9:00 AM;Jan 7, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 7, 2024 10:00 AM;Jan 7, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 7, 2024 11:00 AM;Jan 7, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 7, 2024 12:00 PM;Jan 7, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 7, 2024 1:00 PM;Jan 7, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 7, 2024 2:00 PM;Jan 7, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 7, 2024 3:00 PM;Jan 7, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 7, 2024 4:00 PM;Jan 7, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 7, 2024 5:00 PM;Jan 7, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 7, 2024 6:00 PM;Jan 7, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 7, 2024 7:00 PM;Jan 7, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 7, 2024 8:00 PM;Jan 7, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 7, 2024 9:00 PM;Jan 7, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 7, 2024 10:00 PM;Jan 7, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 7, 2024 11:00 PM;Jan 8, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 8, 2024 12:00 AM;Jan 8, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 8, 2024 1:00 AM;Jan 8, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 8, 2024 2:00 AM;Jan 8, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 8, 2024 3:00 AM;Jan 8, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 8, 2024 4:00 AM;Jan 8, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 8, 2024 5:00 AM;Jan 8, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 8, 2024 6:00 AM;Jan 8, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 8, 2024 7:00 AM;Jan 8, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 8, 2024 8:00 AM;Jan 8, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 8, 2024 9:00 AM;Jan 8, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 8, 2024 10:00 AM;Jan 8, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 8, 2024 11:00 AM;Jan 8, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 8, 2024 12:00 PM;Jan 8, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 8, 2024 1:00 PM;Jan 8, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 8, 2024 2:00 PM;Jan 8, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 8, 2024 3:00 PM;Jan 8, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 8, 2024 4:00 PM;Jan 8, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 8, 2024 5:00 PM;Jan 8, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 8, 2024 6:00 PM;Jan 8, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 8, 2024 7:00 PM;Jan 8, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 8, 2024 8:00 PM;Jan 8, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 8, 2024 9:00 PM;Jan 8, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 8, 2024 10:00 PM;Jan 8, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 8, 2024 11:00 PM;Jan 9, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 9, 2024 12:00 AM;Jan 9, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 9, 2024 1:00 AM;Jan 9, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 9, 2024 2:00 AM;Jan 9, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 9, 2024 3:00 AM;Jan 9, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 9, 2024 4:00 AM;Jan 9, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 9, 2024 5:00 AM;Jan 9, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 9, 2024 6:00 AM;Jan 9, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 9, 2024 7:00 AM;Jan 9, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 9, 2024 8:00 AM;Jan 9, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 9, 2024 9:00 AM;Jan 9, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 9, 2024 10:00 AM;Jan 9, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 9, 2024 11:00 AM;Jan 9, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jan 9, 2024 12:00 PM;Jan 9, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jan 9, 2024 1:00 PM;Jan 9, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jan 9, 2024 2:00 PM;Jan 9, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jan 9, 2024 3:00 PM;Jan 9, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jan 9, 2024 4:00 PM;Jan 9, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jan 9, 2024 5:00 PM;Jan 9, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jan 9, 2024 6:00 PM;Jan 9, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jan 9, 2024 7:00 PM;Jan 9, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jan 9, 2024 8:00 PM;Jan 9, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jan 9, 2024 9:00 PM;Jan 9, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jan 9, 2024 10:00 PM;Jan 9, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jan 9, 2024 11:00 PM;Jan 10, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jan 10, 2024 12:00 AM;Jan 10, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jan 10, 2024 1:00 AM;Jan 10, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jan 10, 2024 2:00 AM;Jan 10, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jan 10, 2024 3:00 AM;Jan 10, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jan 10, 2024 4:00 AM;Jan 10, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jan 10, 2024 5:00 AM;Jan 10, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jan 10, 2024 6:00 AM;Jan 10, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jan 10, 2024 7:00 AM;Jan 10, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jan 10, 2024 8:00 AM;Jan 10, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jan 10, 2024 9:00 AM;Jan 10, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jan 10, 2024 10:00 AM;Jan 10, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jan 10, 2024 11:00 AM;Jan 10, 2024 12:00 PM;-;-;-;-;-;-;-;-
